order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD000036,12-10-2025,C02911,P0070,W034,S0090,25,37481.87,29684.33,937046.75,742108.25,194938.5,Cancelled,5.0,2025-10-17,2025-10-12,2025-10-17,1,No,20.80349779773528,0,170,Manoj Mehta,Retail,Pune,Maharashtra,2020-08-16,2020-08-16,1.0,No,Pune,Dell Laptops 886,Electronics,Laptops,Dell,2023-05-01,28,31,Active,Supplier_0090 Ltd,Ahmedabad,Gujarat,3.6,2021-04-14,,93.9,Active,WH-HYD-34,Hyderabad,Telangana,6450,Manager_34,Regional,,,,,,,,,,
ORD000037,17/04/2025,C02659,P0228,W043,S0056,379,34155.88,21476.95,12945078.52,8139764.05,4805314.47,Completed,1.0,18-04-2025,2025-04-17,2025-04-18,1,No,37.12078271735349,0,348,Pooja Pandey,Corporate,Bangalore,Karnataka,2021-11-03,2021-11-03,1.0,No,Bangalore,Fastrack Shelves 572,Furniture,Shelves,Fastrack,2024-05-25,82,26,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,,,,,,,,,,
ORD000038,2024-05-18,,P0441,W026,S0123,11,22726.74,13638.3,249994.14,150021.3,99972.84,Completed,2.0,20-05-2024,2024-05-18,2024-05-20,1,No,39.99007336731973,0,682,,,,,,,,,,LG Office Chairs 703,Furniture,Office Chairs,LG,2019-07-28,196,26,Active,Supplier_0123 Ltd,Bangalore,Karnataka,2.6,2021-11-28,0.53,75.6,Active,WH-KOL-26,Kolkata,West Bengal,20699,Manager_26,Distribution Center,SHP003142,W002,DTDC,2025-02-09,2025-02-19,1531.28,Delivered,2025-02-09,2025-02-19,1.0
ORD000039,14-11-2025,C02333,P0137,W007,S0130,148,176.26,127.88,26086.48,18926.24,7160.24,Completed,4.0,18-11-2025,2025-11-14,2025-11-18,1,No,27.448088051741742,0,137,leela nair,Retail,Hyderabad,Telangana,2024-04-22,2024-04-22,1.0,No,Hyderabad,Wipro Air Conditioners 344,Home Appliances,Air Conditioners,Wipro,2020-02-12,156,26,Active,Supplier_0130 Pvt Ltd,Ahmedabad,Gujarat,3.0,2020-11-17,0.94,92.5,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP000089,W039,Delhivery,2024-07-19,2024-08-11,168.65,Delivered,2024-07-19,2024-08-11,1.0
ORD000040,13/05/2023,C02754,P0234,W007,S0110,248,3472.66,2503.67,861219.68,620910.16,240309.52,Completed,7.0,2023-05-20,2023-05-13,2023-05-20,1,No,27.90339394009203,0,1053,Kavya Verma,Retail,Delhi,Delhi,2023-05-23,2023-05-23,1.0,No,Delhi,VIP Pens 240,Office Supplies,Pens,VIP,2021-10-05,19,20,Active,Supplier_0110 Pvt Ltd,Lucknow,Uttar Pradesh,3.4,2019-05-15,,82.9,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP010420,W003,Shadowfax,2025-07-10,2025-08-06,578.57,Delayed,2025-07-10,2025-08-06,1.0
ORD000041,18/07/2024,C01436,P0318,W025,S0082,278,37978.81,24535.01,10558109.18,6820732.78,3737376.4,Completed,6.0,24/07/2024,2024-07-18,2024-07-24,1,No,35.39816018458714,0,621,ravi pillai,Retail,Kolkata,West Bengal,2020-05-19,2020-05-19,1.0,No,Kolkata,Sony Staplers 468,Office Supplies,Staplers,Sony,2018-02-16,187,17,Active,Supplier_0082 Ltd,Lucknow,Uttar Pradesh,3.3,2019-10-13,0.98,80.8,Active,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,,,,,,,,,,
ORD000042,17/03/2023,C01929,P0247,W043,S0127,10,15184.47,10703.49,151844.7,107034.9,44809.8,Cancelled,6.0,23-03-2023,2023-03-17,2023-03-23,1,No,29.51028254525841,0,1110,Anita Verma,Retail,Unknown,Karnataka,2020-10-10,2020-10-10,1.0,Yes,Unknown,Godrej Files 137,Office Supplies,Files,Godrej,2024-02-03,175,14,Active,Supplier_0127 Ltd,Chandigarh,Punjab,3.7,2018-11-19,0.64,76.0,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,,,,,,,,,,
ORD000043,2023-07-28,,P0173,W045,S0062,441,28205.68,16068.78,12438704.88,7086331.98,5352372.9,Returned,3.0,31/07/2023,2023-07-28,2023-07-31,1,No,43.0299854497392,0,977,,,,,,,,,,HP Scissors 126,Office Supplies,Scissors,HP,2019-03-27,43,2,Active,Supplier_0062 Ltd,Jaipur,Rajasthan,1.9,2020-07-06,0.75,72.6,Active,Warehouse-PUN-45,Pune,Maharashtra,21315,Manager_45,Central,SHP009365,W042,DTDC,2024-03-25,2024-04-14,855.86,Delivered,2024-03-25,2024-04-14,1.0
ORD000043,2023-07-28,,P0173,W045,S0062,441,28205.68,16068.78,12438704.88,7086331.98,5352372.9,Returned,3.0,31/07/2023,2023-07-28,2023-07-31,1,No,43.0299854497392,0,977,,,,,,,,,,HP Scissors 126,Office Supplies,Scissors,HP,2019-03-27,43,2,Active,Supplier_0062 Ltd,Jaipur,Rajasthan,1.9,2020-07-06,0.75,72.6,Active,Warehouse-PUN-45,Pune,Maharashtra,21315,Manager_45,Central,SHP010273,W001,DTDC,2024-10-28,2024-11-13,1550.85,Delivered,2024-10-28,2024-11-13,1.0
ORD000044,03-09-2024,C01894,P0443,W030,S0059,58,18029.1,13782.79,1045687.8,799401.82,246285.98,Completed,1.0,04/09/2024,2024-09-03,2024-09-04,1,No,23.55253451364738,0,574,Swati Chauhan,Retail,Bangalore,Karnataka,2024-01-04,2024-01-04,1.0,No,Bangalore,Generic Sunglasses 807,Accessories,Sunglasses,Generic,2021-03-13,16,44,Active,Supplier_0059 Ltd,Chandigarh,Punjab,3.7,2021-12-05,0.72,89.1,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,SHP006767,W009,XpressBees,2023-06-19,2023-06-20,100.78,Delayed,2023-06-19,2023-06-20,1.0
ORD000045,12/08/2024,C02050,P0315,W022,S0103,493,33177.46,20654.33,16356487.78,10182584.69,6173903.09,Completed,4.0,,2024-08-12,,1,Yes,37.74589736525943,0,596,Kiran Iyer,Wholesale,Bangalore,Karnataka,2019-05-09,2019-05-09,1.0,No,Bangalore,Sony Scissors 297,Office Supplies,Scissors,Sony,2024-05-14,54,41,Active,Supplier_0103 Ltd,Pune,Maharashtra,4.4,2018-12-06,0.57,66.4,Active,WH-BAN-22,Bangalore,Karnataka,41736,Manager_22,Regional,,,,,,,,,,
ORD000046,05/06/2024,C02538,P0054,W043,S0081,115,32425.48,21320.03,3728930.2,2451803.45,1277126.75,Completed,5.0,2024-06-10,2024-06-05,2024-06-10,1,No,34.24914604193985,0,664,Pooja Gupta,Wholesale,Bhopal,Madhya Pradesh,2020-05-02,2020-05-02,1.0,No,Bhopal,Dell Sofas 673,Furniture,Sofas,Dell,2019-02-26,114,41,Active,Supplier_0081 Pvt Ltd,Hyderabad,Telangana,3.8,2019-10-23,0.89,85.0,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,SHP011714,W014,Ekart,2024-03-22,2024-04-11,1512.14,Delivered,2024-03-22,2024-04-11,1.0
ORD000047,07/11/2023,C02449,P0122,W020,S0125,441,18367.59,14709.65,8100107.19,6486955.65,1613151.54,Returned,6.0,13/11/2023,2023-11-07,2023-11-13,1,No,19.915187566795645,0,875,Arjun Sharma,Corporate,Unknown,Delhi,2019-06-29,2019-06-29,1.0,Yes,Unknown,Sony Files 790,Office Supplies,Files,Sony,2018-04-16,157,39,Active,Supplier_0125 Pvt Ltd,Bombay,Maharashtra,2.6,2023-05-28,0.97,92.8,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP010968,W018,Blue Dart,2025-10-26,2025-11-07,275.84,Delivered,2025-10-26,2025-11-07,1.0
ORD000048,2025-01-11,C00687,P0476,W016,S0055,257,20468.77,19082.53,5260473.89,4904210.21,356263.68,Delayed,31.0,11/02/2025,2025-01-11,2025-02-11,1,No,6.772463611638608,1,444,Ravi Nair,Corporate,Delhi,Delhi,2024-02-11,2024-02-11,1.0,No,Delhi,Sony Sofas 977,Furniture,Sofas,Sony,2018-06-15,93,11,Active,Supplier_0055 Ltd,Ahmedabad,Gujarat,2.1,2022-06-27,0.94,66.7,Active,WH-KOL-16,Kolkata,West Bengal,5006,Manager_16,Regional,,,,,,,,,,
ORD000049,10/09/2024,C02417,P0228,W032,S0063,1,23277.45,19770.72,23277.45,19770.72,3506.73,Delayed,55.0,04-11-2024,2024-09-10,2024-11-04,1,No,15.064923348562665,1,567,Priya Gupta,Corporate,Bhopal,Madhya Pradesh,2019-10-18,2019-10-18,1.0,No,Bhopal,Fastrack Shelves 572,Furniture,Shelves,Fastrack,2024-05-25,82,26,Active,Supplier_0063 Pvt Ltd,Kolkata,West Bengal,2.6,2018-07-06,0.98,85.5,Active,WH-BAN-32,Bangalore,Karnataka,45812,Manager_32,Central,SHP002578,W037,,2025-06-14,2025-06-18,595.18,Delivered,2025-06-14,2025-06-18,1.0
ORD000050,18/08/2024,C00503,P0064,W030,S0007,285,16001.12,13024.62,4560319.2,3712016.7,848302.5,Cancelled,4.0,2024-08-22,2024-08-18,2024-08-22,1,No,18.601822872398934,0,590,Swati Sharma,Wholesale,Delhi,Delhi,2020-09-17,2020-09-17,1.0,No,Delhi,Sony Printers 518,Electronics,Printers,Sony,2023-09-09,93,27,Active,Supplier_0007 Pvt Ltd,Ahmedabad,Gujarat,3.2,2021-05-01,0.95,88.2,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,SHP003861,W009,Blue Dart,2024-04-09,2024-04-10,1119.82,Delivered,2024-04-09,2024-04-10,1.0
ORD000050,18/08/2024,C00503,P0064,W030,S0007,285,16001.12,13024.62,4560319.2,3712016.7,848302.5,Cancelled,4.0,2024-08-22,2024-08-18,2024-08-22,1,No,18.601822872398934,0,590,Swati Sharma,Wholesale,Delhi,Delhi,2020-09-17,2020-09-17,1.0,No,Delhi,Sony Printers 518,Electronics,Printers,Sony,2023-09-09,93,27,Active,Supplier_0007 Pvt Ltd,Ahmedabad,Gujarat,3.2,2021-05-01,0.95,88.2,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,SHP008813,W016,XpressBees,2024-12-28,2024-12-29,286.8,Delivered,2024-12-28,2024-12-29,1.0
ORD000051,2024-01-27,C01885,P0312,W037,S0070,423,1013.78,776.51,428828.94,328463.73,100365.21,Completed,153.0,28/06/2024,2024-01-27,2024-06-28,1,No,23.404486180433626,1,794,Manoj Iyer,Corporate,Ahmedabad,Gujarat,2023-10-31,2023-10-31,1.0,No,Ahmedabad,Generic Tablets 443,Electronics,Tablets,Generic,2019-03-16,82,31,Active,Supplier_0070 Ltd,NEW DELHI,Delhi,3.4,2020-05-07,0.96,90.5,Active,WH-AHM-37,Ahmedabad,Gujarat,10911,Manager_37,Central,SHP008768,W044,FedEx,2023-01-01,2023-01-10,1729.99,Delivered,2023-01-01,2023-01-10,1.0
ORD000052,10-03-2023,C02369,P0251,W050,S0061,279,29889.25,17106.7,8339100.75,4772769.3,3566331.45,Completed,4.0,14/03/2023,2023-03-10,2023-03-14,1,No,42.76637921660798,0,1117,leela chauhan,Wholesale,Chennai,Tamil Nadu,2022-02-12,2022-02-12,1.0,No,Chennai,Godrej Microwaves 428,Home Appliances,Microwaves,Godrej,2020-01-10,36,7,Active,Supplier_0061 Pvt Ltd,BANGALORE,Karnataka,4.5,2019-05-09,0.64,80.3,Inactive,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,,,,,,,,,,
ORD000053,18-05-2025,C00187,P0228,W032,S0015,206,17679.38,15395.62,3641952.28,3171497.72,470454.56,Delayed,5.0,15/07/2025,2025-05-18,2025-07-15,1,No,12.917647564563916,0,317,Amit Mishra,Corporate,Bhopal,Madhya Pradesh,2023-01-08,2023-01-08,1.0,No,Bhopal,Fastrack Shelves 572,Furniture,Shelves,Fastrack,2024-05-25,82,26,Active,Supplier_0015 Ltd,Chandigarh,Punjab,4.6,2021-06-24,0.97,78.0,Active,WH-BAN-32,Bangalore,Karnataka,45812,Manager_32,Central,,,,,,,,,,
ORD000054,19-07-2025,C00305,P0066,W018,S0049,69,10759.22,6868.3,742386.18,473912.7,268473.48,Completed,3.0,2025-07-22,2025-07-19,2025-07-22,1,No,36.16358806679294,0,255,Manoj Joshi,Corporate,Jaipur,Rajasthan,2020-01-26,2020-01-26,1.0,No,Jaipur,Sony Sunglasses 100,Accessories,Sunglasses,Sony,2022-07-22,87,20,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,SHP009011,W037,XpressBees,2024-09-12,2024-09-22,616.56,Delayed,2024-09-12,2024-09-22,1.0
ORD000054,19-07-2025,C00305,P0066,W018,S0049,69,10759.22,6868.3,742386.18,473912.7,268473.48,Completed,3.0,2025-07-22,2025-07-19,2025-07-22,1,No,36.16358806679294,0,255,Manoj Joshi,Corporate,Jaipur,Rajasthan,2020-01-26,2020-01-26,1.0,No,Jaipur,Sony Sunglasses 100,Accessories,Sunglasses,Sony,2022-07-22,87,20,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,SHP009264,W008,Ekart,2025-05-08,,265.96,In Transit,2025-05-08,,1.0
ORD000054,19-07-2025,C00305,P0066,W018,S0049,69,10759.22,6868.3,742386.18,473912.7,268473.48,Completed,3.0,2025-07-22,2025-07-19,2025-07-22,1,No,36.16358806679294,0,255,Manoj Joshi,Corporate,Jaipur,Rajasthan,2020-01-26,2020-01-26,1.0,No,Jaipur,Sony Sunglasses 100,Accessories,Sunglasses,Sony,2022-07-22,87,20,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,SHP010846,W006,Delhivery,2025-04-21,2025-04-27,1712.73,Delivered,2025-04-21,2025-04-27,1.0
ORD000055,2023-04-07,C01966,P0310,W046,S0146,240,15528.88,11693.25,3726931.2,2806380.0,920551.2,Completed,4.0,11/04/2023,2023-04-07,2023-04-11,1,No,24.699978362895454,0,1089,vijay pillai,Corporate,Bhopal,Madhya Pradesh,2021-03-09,2021-03-09,1.0,No,Bhopal,Bosch Wallets 279,Accessories,Wallets,Bosch,2018-06-02,116,13,Active,Supplier_0146 Pvt Ltd,Hyderabad,Telangana,3.0,2018-06-10,0.64,85.3,Active,WH-KOL-46,Kolkata,West Bengal,21198,Manager_46,Regional,,,,,,,,,,
ORD000056,27-04-2025,C02721,P0227,W004,S0117,394,3174.65,2133.99,1250812.1,840792.06,410020.04,Completed,6.0,2025-05-03,2025-04-27,2025-05-03,1,No,32.78030649047926,0,338,Ravi Iyer,Wholesale,Nagpur,Maharashtra,2020-07-08,2020-07-08,1.0,No,Nagpur,Sony Fans 344,Home Appliances,Fans,Sony,2023-01-13,89,32,Active,Supplier_0117 Pvt Ltd,Jaipur,Rajasthan,1.2,2022-07-02,0.88,74.0,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,,,,,,,,,,
ORD000057,12/04/2024,,P0412,W027,S0061,187,21875.8,17590.27,4090774.6,3289380.49,801394.11,Completed,1.0,2024-04-13,2024-04-12,2024-04-13,1,No,19.59027784126752,0,718,,,,,,,,,,Philips Shelves 109,Furniture,Shelves,Philips,2018-08-08,134,10,Active,Supplier_0061 Pvt Ltd,BANGALORE,Karnataka,4.5,2019-05-09,0.64,80.3,Inactive,Warehouse-AHM-27,Ahmedabad,Gujarat,49868,Manager_27,Distribution Center,SHP007548,W037,XpressBees,2025-01-23,,1030.13,In Transit,2025-01-23,,1.0
ORD000057,12/04/2024,,P0412,W027,S0061,187,21875.8,17590.27,4090774.6,3289380.49,801394.11,Completed,1.0,2024-04-13,2024-04-12,2024-04-13,1,No,19.59027784126752,0,718,,,,,,,,,,Philips Shelves 109,Furniture,Shelves,Philips,2018-08-08,134,10,Active,Supplier_0061 Pvt Ltd,BANGALORE,Karnataka,4.5,2019-05-09,0.64,80.3,Inactive,Warehouse-AHM-27,Ahmedabad,Gujarat,49868,Manager_27,Distribution Center,SHP011455,W003,DTDC,2024-06-18,2024-07-09,627.55,Delivered,2024-06-18,2024-07-09,1.0
ORD000058,22-08-2025,C00363,P0415,W009,S0033,303,35391.72,22297.93,10723691.16,6756272.79,3967418.37,Completed,5.0,2025-08-29,2025-08-22,2025-08-29,1,No,36.99676082428319,0,221,VIJAY NAIR,Corporate,Pune,Maharashtra,2020-05-31,2020-05-31,1.0,No,Pune,Sony Pens 272,Office Supplies,Pens,Sony,2020-07-09,127,38,Active,Supplier_0033 Ltd,Hyderabad,Telangana,4.1,2022-07-02,0.7,72.8,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,,,,,,,,,,
ORD000059,06/02/2024,,P0408,W037,S0038,411,13229.51,9087.75,5437328.61,3735065.25,1702263.36,Completed,4.0,10-02-2024,2024-02-06,2024-02-10,1,No,31.306979623583942,0,784,,,,,,,,,,Fastrack Wallets 704,Accessories,Wallets,Fastrack,2021-05-03,31,45,Active,Supplier_0038 Ltd,NEW DELHI,Delhi,,2021-06-25,0.94,80.0,Active,WH-AHM-37,Ahmedabad,Gujarat,10911,Manager_37,Central,,,,,,,,,,
ORD000060,13-11-2024,C00741,P0415,W024,S0082,317,19746.01,12769.96,6259485.17,4048077.32,2211407.85,Delayed,55.0,2025-01-07,2024-11-13,2025-01-07,1,No,35.328909486017686,1,503,Kavya Pillai,Wholesale,Ahmedabad,Gujarat,2023-12-13,2023-12-13,1.0,No,Ahmedabad,Sony Pens 272,Office Supplies,Pens,Sony,2020-07-09,127,38,Active,Supplier_0082 Ltd,Lucknow,Uttar Pradesh,3.3,2019-10-13,0.98,80.8,Active,Warehouse-HYD-24,Hyderabad,Telangana,30540,Manager_24,Regional,,,,,,,,,,
ORD000061,2024-07-27,C01844,P0147,W013,S0131,474,26062.56,16447.64,12353653.44,7796181.36,4557472.08,Completed,7.0,,2024-07-27,,1,Yes,36.89169444597922,0,612,Suresh Tiwari,Corporate,Kolkata,West Bengal,2021-02-01,2021-02-01,1.0,No,Kolkata,Godrej Cameras 697,Electronics,Cameras,Godrej,2020-09-13,46,16,Active,Supplier_0131 Ltd,Surat,Gujarat,4.9,2022-04-01,0.89,87.3,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,,,,,,,,,,
ORD000062,07-02-2023,C02102,P0352,W020,,174,10343.57,6410.82,1799781.18,1115482.68,684298.5,Completed,5.0,12/02/2023,2023-02-07,2023-02-12,1,No,38.02120544454188,0,1148,Meera Singh,Wholesale,Unknown,Uttar Pradesh,2020-11-14,2020-11-14,1.0,Yes,Unknown,Samsung Paper 859,Office Supplies,Paper,Samsung,2024-04-23,47,3,Active,,,,,,,,,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,,,,,,,,,,
ORD000063,26/07/2024,C00245,P0442,W007,S0029,255,13045.53,8893.08,3326610.15,2267735.4,1058874.75,Delayed,5.0,21/09/2024,2024-07-26,2024-09-21,1,No,31.830443071304888,0,613,suresh bhat,Wholesale,Kolkata,West Bengal,2023-12-24,2023-12-24,1.0,No,Kolkata,Wipro Paper 760,Office Supplies,Paper,Wipro,2019-07-27,31,17,Active,Supplier_0029 Ltd,Lucknow,Uttar Pradesh,1.5,2019-04-04,0.9,72.2,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,,,,,,,,,,
ORD000065,2025-06-10,C01705,P0056,W012,S0025,498,38785.21,30993.78,19315034.58,15434902.44,3880132.14,Completed,4.0,14-06-2025,2025-06-10,2025-06-14,1,No,20.088662662906817,0,294,Anita Rao,Retail,Nagpur,Maharashtra,2020-05-27,2020-05-27,1.0,No,Nagpur,VIP Mixers 906,Home Appliances,Mixers,VIP,2020-10-13,189,8,Active,Supplier_0025 Pvt Ltd,Bengaluru,Karnataka,1.8,2018-04-14,0.85,71.0,Inactive,Warehouse-BAN-12,Bangalore,Karnataka,46912,Manager_12,Central,,,,,,,,,,
ORD000066,2025-10-18,C00927,P0076,W043,S0042,22,26201.45,19481.87,576431.9,428601.14,147830.76,Completed,1.0,2025-10-19,2025-10-18,2025-10-19,1,No,25.645832577968015,0,164,Anita Tiwari,Wholesale,Unknown,Gujarat,2023-09-02,2023-09-02,1.0,Yes,Unknown,Sony Air Conditioners 383,Home Appliances,Air Conditioners,Sony,2020-10-09,143,33,Active,Supplier_0042 Pvt Ltd,Lucknow,Uttar Pradesh,4.9,2019-02-13,0.98,95.7,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,,,,,,,,,,
ORD000067,03/03/2025,C02805,P0433,W049,S0060,153,39802.47,33725.39,6089777.91,5159984.67,929793.24,Completed,5.0,08-03-2025,2025-03-03,2025-03-08,1,No,15.268097683384976,0,393,Priya Patel,Retail,Pune,Maharashtra,2022-10-04,2022-10-04,1.0,No,Pune,LG Shelves 480,Furniture,Shelves,LG,2022-01-16,180,43,Active,Supplier_0060 Ltd,Kolkata,West Bengal,3.6,2023-01-01,0.53,85.7,Active,WH-LUC-49,LUCKNOW,Uttar Pradesh,35987,Manager_49,Central,,,,,,,,,,
ORD000068,2026-02-08,C02712,P0199,W008,S0116,402,39814.43,28759.91,16005400.86,11561483.82,4443917.04,Cancelled,7.0,18/02/2023,2026-02-08,2023-02-18,1,No,27.765109283242285,0,51,Swati Singh,Wholesale,Pune,Maharashtra,2024-01-16,2024-01-16,1.0,No,Pune,Samsung Pens 279,Office Supplies,Pens,Samsung,2023-07-31,43,26,Active,Supplier_0116 Ltd,Jaipur,Rajasthan,3.6,2018-01-03,0.89,86.0,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,,,,,,,,,,
ORD000069,2023-04-19,,P0064,W012,,283,43175.65,31368.78,12218708.95,8877364.74,3341344.21,Completed,5.0,24/04/2023,2023-04-19,2023-04-24,1,No,27.346131442143896,0,1077,,,,,,,,,,Sony Printers 518,Electronics,Printers,Sony,2023-09-09,93,27,Active,,,,,,,,,Warehouse-BAN-12,Bangalore,Karnataka,46912,Manager_12,Central,,,,,,,,,,
ORD000070,2024-11-11,C00714,P0473,W008,S0109,127,12485.96,7360.08,1585716.92,934730.16,650986.76,Cancelled,3.0,2024-11-14,2024-11-11,2024-11-14,1,No,41.05315089908986,0,505,Pooja Menon,Corporate,Hyderabad,Telangana,2023-04-18,2023-04-18,1.0,No,Hyderabad,Dell Washing Machines 239,Home Appliances,Washing Machines,Dell,2018-11-02,159,8,Active,Supplier_0109 Pvt Ltd,Chennai,Tamil Nadu,2.4,2019-04-17,0.67,64.5,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,,,,,,,,,,
ORD000072,09-01-2023,C01414,P0210,W008,S0007,186,44275.21,36283.16,8235189.06,6748667.76,1486521.3,Completed,3.0,12-01-2023,2023-01-09,2023-01-12,1,No,18.05084606035748,0,1177,priya menon,Corporate,Unknown,Maharashtra,2023-03-06,2023-03-06,1.0,Yes,Unknown,Philips Microwaves 915,Home Appliances,Microwaves,Philips,2022-12-17,80,39,Active,Supplier_0007 Pvt Ltd,Ahmedabad,Gujarat,3.2,2021-05-01,0.95,88.2,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,,,,,,,,,,
ORD000073,30-11-2023,,P0377,W046,S0124,42,45371.94,29216.68,1905621.48,1227100.56,678520.92,Completed,2.0,02-12-2023,2023-11-30,2023-12-02,1,No,35.606280004778284,0,852,,,,,,,,,,HP Pens 559,Office Supplies,Pens,HP,2018-12-24,152,37,Active,Supplier_0124 Ltd,Lucknow,Uttar Pradesh,4.3,2018-06-30,0.61,63.2,Active,WH-KOL-46,Kolkata,West Bengal,21198,Manager_46,Regional,SHP005803,W025,FedEx,2023-05-01,2023-05-30,1797.94,Delivered,2023-05-01,2023-05-30,1.0
ORD000073,30-11-2023,,P0377,W046,S0124,42,45371.94,29216.68,1905621.48,1227100.56,678520.92,Completed,2.0,02-12-2023,2023-11-30,2023-12-02,1,No,35.606280004778284,0,852,,,,,,,,,,HP Pens 559,Office Supplies,Pens,HP,2018-12-24,152,37,Active,Supplier_0124 Ltd,Lucknow,Uttar Pradesh,4.3,2018-06-30,0.61,63.2,Active,WH-KOL-46,Kolkata,West Bengal,21198,Manager_46,Regional,SHP008458,W030,Ekart,2025-06-12,2025-06-20,1081.26,Delivered,2025-06-12,2025-06-20,1.0
ORD000073,30-11-2023,,P0377,W046,S0124,42,45371.94,29216.68,1905621.48,1227100.56,678520.92,Completed,2.0,02-12-2023,2023-11-30,2023-12-02,1,No,35.606280004778284,0,852,,,,,,,,,,HP Pens 559,Office Supplies,Pens,HP,2018-12-24,152,37,Active,Supplier_0124 Ltd,Lucknow,Uttar Pradesh,4.3,2018-06-30,0.61,63.2,Active,WH-KOL-46,Kolkata,West Bengal,21198,Manager_46,Regional,SHP011497,W009,Blue Dart,2023-01-30,2023-02-17,486.91,Delivered,2023-01-30,2023-02-17,1.0
ORD000074,25/01/2023,C02050,P0478,W029,S0015,113,37930.43,26886.64,4286138.59,3038190.32,1247948.27,Delayed,46.0,12/03/2023,2023-01-25,2023-03-12,1,No,29.11591036537155,1,1161,Kiran Iyer,Wholesale,Bangalore,Karnataka,2019-05-09,2019-05-09,1.0,No,Bangalore,HP Scissors 975,Office Supplies,Scissors,HP,2018-05-08,125,37,Active,Supplier_0015 Ltd,Chandigarh,Punjab,4.6,2021-06-24,0.97,78.0,Active,WH-LUC-29,Lucknow,Uttar Pradesh,17320,Manager_29,Regional,,,,,,,,,,
ORD000075,13-09-2024,C02420,P0038,W021,,67,46646.32,37186.69,3125303.44,2491508.23,633795.21,Delayed,49.0,01-11-2024,2024-09-13,2024-11-01,1,No,20.27947756650471,1,564,SWATI PILLAI,Corporate,Ahmedabad,Gujarat,2021-07-12,2021-07-12,1.0,No,Ahmedabad,VIP Mixers 598,Home Appliances,Mixers,VIP,2024-03-26,49,14,Active,,,,,,,,,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,SHP011626,W018,Gati,2023-11-05,2023-12-04,437.83,Delivered,2023-11-05,2023-12-04,1.0
